customer_id,salary_day,monthly_income,income_bracket,account_age_days,account_type
4e8d6afc-ce50-4de9-a8bd-1aefce8c218c,5,41000.43,medium,944,savings
422f641c-8c24-4b82-b743-2645628369cc,25,34813.35,low,2448,savings
751c6da3-a134-4473-9c17-f1639fcd6834,15,24372.76,low,138,savings
39812d03-70a6-433b-b254-a1ef10fc7b87,15,129092.75,high,1869,savings
8f86209b-a926-4e1a-ba91-e287a650b763,10,80454.91,high,2889,savings
aa1dc629-d285-4f7f-99c6-e58f96422074,6,24306.28,low,448,savings
6d8786a5-1090-4784-b362-c8f5e489a838,25,36949.89,low,3335,savings
14605f1b-f504-4f5d-ac2b-363b78def1e3,21,44993.05,medium,352,savings
cb448390-be21-4eef-9692-ec5512a6ee85,15,123296.38,high,2394,savings
d8e34217-adcd-420c-9268-8bcedffab3c9,6,33225.27,low,356,salary
f91d97eb-0c8c-4eb3-8b80-3a3ab47fa2a1,15,106608.84,high,3446,savings
63996aee-8d98-4b7c-ac15-774a5ad43a03,5,48380.28,medium,2829,current
a7a2d99d-7f18-41ee-9197-474c044ec3a4,2,46845.55,medium,699,savings
569db8c9-dc11-4d92-936e-87b80df5b10b,30,38507.82,low,929,current
679f38cd-b280-4980-86b7-5c9df68e88af,5,134319.99,high,161,salary
c6847a2f-00f2-429c-afbb-5f0a76954c19,20,42647.54,medium,2353,salary
09ab05e2-e175-4642-bda6-a6a22f1cbf95,15,66217.55,medium,2663,savings
b87bbfb2-4e0d-4f54-92ff-27a152028d6e,25,24932.55,low,1106,current
3d87ae9c-f4cd-44e6-9686-b6919c3e2f9b,15,63341.32,medium,596,savings
cdacb6f7-1019-4235-8966-3746b70f2dc2,1,20942.33,low,2600,savings
55042fd8-d15f-4e0f-a2f4-4973e4d6a550,15,63856.36,medium,2470,salary
06920bcf-e882-40e1-852a-c87a4664b587,15,78843.14,medium,77,current
86f4a1d3-96ea-49fb-acb2-dc569d2229c8,4,37695.77,low,3178,current
808c4311-a67d-4393-a8cb-da471496cd4f,15,28695.31,low,2987,salary
4d1104dc-60c9-4d83-9a68-c1362d55b6ce,1,30011.72,low,465,salary
d3db1e37-2bfc-4c5b-a29b-bd7c912a6587,25,32778.99,low,656,savings
ef30a3a4-0dfd-43bb-8ba6-8c99b6f96492,21,39069.99,low,32,savings
ec5f5097-67b7-44ca-ba34-8d9c1382bdc0,15,44474.71,medium,3436,salary
b5523660-9496-4a8b-ac18-0998aca85486,25,24817.43,low,352,savings
daaefc20-5a78-4616-9ba6-d02099fa7a72,5,42768.5,medium,3166,savings
b442083a-488c-4cd7-86c7-7960c84d9a50,1,77873.95,medium,2191,salary
cfb106e1-3d1c-441d-bc71-fdd36f0753ec,25,48471.93,medium,3019,current
75dcb3a1-e658-4930-bd1f-4aa4603aa7b1,30,107929.46,high,1559,savings
b85cafc1-cfb4-44cd-9a5c-5b97358210a9,5,44840.17,medium,1414,savings
1229fe61-17be-44d9-9456-bcb7d72cd033,1,63537.6,medium,2929,current
0445e369-0528-4991-9e3c-ed6c2c808c01,15,38108.4,low,320,savings
76e12a0a-d560-4bd6-acec-d01726a7fc98,25,29708.29,low,2992,salary
8a870984-1b4f-454a-84a6-02ada11dc56b,8,58906.84,medium,3337,savings
93f07fc2-b100-4562-b6cd-8774e874b3a4,5,33179.65,low,1713,savings
0960f879-3230-4b98-91c4-303efcb472eb,27,127135.52,high,433,savings
f39e246a-f40b-4710-801f-85bef8ae31dd,1,136041.48,high,814,savings
1c4cd944-211e-4a44-848f-64f06e192e07,5,56875.27,medium,1053,salary
e7cf2611-0658-4877-a270-84494ceeb98e,15,36160.44,low,431,savings
f8db409c-3f7d-4703-98b3-4302b5362640,25,442609.65,very_high,3116,salary
bac10aa7-7f57-4d49-93dc-55b0b58a8dab,5,29712.82,low,1672,salary
7e572725-3e60-489b-b568-6e32808d81fb,15,20043.11,low,3241,current
37ab904a-dbe8-4d80-accd-1feb014c5601,2,33931.83,low,3238,savings
bb612beb-aef8-470c-9d62-ec0cd61ef991,5,90835.78,high,269,savings
6dc7f757-9c6f-4c08-8a02-3d11890bbb36,1,69919.02,medium,2422,savings
6e791241-d6e9-4c95-819b-48c54446e44a,1,335894.15,very_high,2110,savings
9ee6a7b3-de1c-4d6c-821a-af73b2cbd57b,30,31900.7,low,993,savings
6ff3319e-6cb3-47a3-a886-827578df279d,25,349386.39,very_high,192,current
0592dabc-5a96-4452-be16-2699509c0a37,25,63346.89,medium,1098,savings
48cb42fc-4854-40bc-8c93-fc50f300ec59,15,96708.02,high,2781,current
6611ca40-52c7-40b9-8795-3e3daabaa5e8,22,77160.73,medium,68,savings
27b0fda5-c20d-4eab-848f-f728dd730c45,1,498633.76,very_high,903,savings
b46aa5e7-2541-49ed-a263-a04fdd8b59dd,1,26980.18,low,1030,savings
cac1e5cd-ef6a-4c58-8b95-c07601bb1fbf,30,36674.9,low,2535,salary
cac48fdd-77f8-4668-8425-9b134cf4d908,30,117025.85,high,2301,savings
43b178ff-a90b-4cf2-a6fe-84cc46ac2da6,1,77557.2,medium,502,salary
fadd7421-16ec-4e68-ab80-27fc6087bc89,5,90881.35,high,892,current
665b3d39-1a25-418d-9375-ef746d03ae15,5,32684.76,low,2031,savings
84e99338-5f9c-436d-9355-de672913aabf,30,167779.61,very_high,3427,savings
6f395276-501a-488b-913a-542a13ed49e9,30,35422.38,low,1102,savings
6695ca5d-2c63-481d-958c-16fa4c66c028,25,68226.7,medium,488,savings
62428397-1ad7-4192-9421-c71d1ca98f34,25,143275.0,high,3448,savings
1adb1764-61a8-45ab-8760-e13cb4f98573,1,57191.47,medium,1523,salary
82f50e58-22ec-4391-a23f-20087e31c5a4,19,140249.18,high,890,current
72488f87-914b-4d37-9659-494cb6fca8e1,25,54147.15,medium,3612,savings
d2a03355-ee02-400e-b077-852d3cffba40,22,46182.13,medium,3571,savings
f64f3706-caa0-44ae-bcd1-63439bfb5618,15,92393.67,high,764,current
25a320d9-924c-4579-8841-821998c60850,9,77232.64,medium,3569,current
b8f0b6ad-76a8-4dc9-a349-e982d344d413,30,23183.96,low,1596,salary
45ea25c0-e796-43f7-ac08-059f23efdd8d,11,95570.36,high,1915,savings
9f8ad2cd-dbbf-4d17-8b23-5adc1627822e,5,140992.61,high,2733,savings
7b3a9a9e-9070-4846-916c-13e734c3e71a,25,74574.12,medium,1173,savings
6d30d1c2-d3f7-4519-b83a-f07c48448f98,13,67180.72,medium,1386,salary
905324e2-add6-4a8c-96c8-06e1c04dbb3e,1,39408.01,low,1117,savings
da8d0b59-dded-4b73-86fe-916b19eeed1d,8,53827.48,medium,1817,current
8bea6905-b6a5-4419-ad8a-ef274ea15267,25,55407.82,medium,1073,savings
45dca04c-bfae-4f98-8da2-3c2735c4c054,10,60796.81,medium,2843,current
afb903c4-7cf7-4f8f-9e4d-d319a11eecef,15,126944.0,high,316,salary
9fab43e4-347f-4fa7-990e-aae734e42cdd,30,368104.39,very_high,540,current
6dcf5bc9-b6a5-4298-b639-0e1c960bb640,15,52371.39,medium,1678,current
fc0fb656-f41c-4d94-b3ee-126979a6efee,30,47673.6,medium,1582,current
9e05683b-1380-4917-a61d-43c63ee136c2,5,365430.22,very_high,2274,salary
4c16547b-4209-49bc-b70e-ac3dbc93639b,8,48407.31,medium,2514,current
a82d8e1e-0bfb-4890-b0be-142a32583a85,5,57686.39,medium,1968,current
fa4ea505-026c-4286-8574-7f575edb863d,30,407586.51,very_high,1192,savings
6aa47fcc-59b6-4599-ab9a-679db8fa8fe9,11,53407.53,medium,3106,savings
e30fa820-03c2-4c7a-999e-1c41b9263504,1,72262.52,medium,219,savings
7b83dd6d-4e70-4032-a25e-68eaaa5e5dc4,1,73989.51,medium,1727,salary
a0449802-4050-4a54-acab-bb45dbf9481f,15,68733.84,medium,1666,savings
466d4a91-76e0-400a-9862-1f27cdf71de3,4,40221.79,medium,3184,salary
df695fa5-f47f-4221-9aff-7246ccd22128,9,95318.88,high,2880,savings
cefde86e-e02f-4b45-b1fa-7154d90a9cea,14,24983.97,low,1899,savings
c61c3212-2650-484a-b319-70d3fdf86edd,25,61245.28,medium,1329,salary
254985bd-29e7-4610-b929-cf95fdba7907,30,122885.66,high,2097,savings
430286df-0182-45c4-8be1-f21bb355f7ea,1,306069.76,very_high,3558,savings
81a47535-07ff-4e36-b9b2-c8e82f39d8b0,30,24944.79,low,3166,current
71a49325-fff3-445f-a576-85e87fcffd27,15,49569.83,medium,2952,savings
a8b2e836-0c4e-48e8-803b-3964d871f5df,25,26394.19,low,596,savings
a6b48e92-00c3-4f01-b520-1901e9e346be,5,46112.21,medium,1729,savings
695ecce2-6297-4fa8-bf04-790b8cffdff2,5,56630.97,medium,1750,savings
b6a438ce-4c18-4644-aacc-682f5013635f,1,146224.34,high,3637,current
b686a297-a15d-4afe-b493-318b4984e8ea,5,40235.84,medium,3116,savings
dc11f058-ba6e-41a9-a86b-f1577642da35,25,138501.01,high,3039,savings
b4ed2e2c-0f70-4ec5-a94a-84fcb8adfdf2,5,48821.55,medium,1815,savings
3e9897f3-e7b7-44b0-9796-096ccd0c7d68,9,66754.94,medium,2996,savings
b00f39ec-5a0b-4bb3-bf3c-8496f9e82f27,30,45105.11,medium,140,salary
73d26d1f-3735-4bfb-9316-acce5a7f828d,1,66519.99,medium,1785,savings
019e88f7-c0f6-4b04-97fc-9419e1dadf67,15,42011.39,medium,896,savings
55a958c7-9d13-4048-9e23-56e4ed22c40a,5,75185.6,medium,3437,savings
4b36d5f8-b1dd-4687-9cd2-1d28aeb4b385,4,112921.48,high,243,salary
65aa522c-4eb4-477f-ada2-fe7819d8dac9,7,66005.76,medium,2699,savings
9f6058bd-ef07-4a0d-99c9-bccf4a3d95b5,13,24945.67,low,2574,savings
f51984fe-77b3-4f61-9543-2abfd31c0455,25,33389.18,low,922,savings
c6e8e6ab-67a1-4b37-a1ac-5098a1c1d675,25,27377.9,low,3093,current
c0b7d57a-fe13-4a77-9b95-764f1e17747b,5,91463.61,high,2400,savings
dc030d94-c615-476d-8765-59e8cfae54af,24,67093.89,medium,1654,salary
075cc601-20cb-4dc8-b7ac-2d1896098ee4,12,31841.96,low,1024,savings
99b88a2d-9b59-4a65-b7b5-41a7de3108ff,25,139520.53,high,525,current
3dec9645-566b-46dd-8333-1ec331607486,25,41642.77,medium,2739,savings
2d92c9df-4c2c-4839-8a15-055126578c65,14,53649.25,medium,3398,savings
